기업명,날짜,종가,전일비,시가,고가,저가,거래량
HD한국조선해양,2008-07-22,301500.0,-1000.0,302500.0,305000.0,301000.0,207256
HD한국조선해양,2008-07-21,302500.0,5500.0,300000.0,307500.0,297500.0,507552
HD한국조선해양,2008-07-18,297000.0,-15000.0,312500.0,316000.0,296000.0,672618
HD한국조선해양,2008-07-17,312000.0,2500.0,317500.0,319500.0,312000.0,242045
HD한국조선해양,2008-07-16,309500.0,-2000.0,312000.0,315500.0,297000.0,382799
HD한국조선해양,2008-07-15,311500.0,-5500.0,317500.0,322500.0,308000.0,332831
HD한국조선해양,2008-07-14,317000.0,3500.0,314500.0,326000.0,314000.0,319576
HD한국조선해양,2008-07-11,313500.0,6500.0,310500.0,319000.0,306000.0,363708
HD한국조선해양,2008-07-10,307000.0,5000.0,297500.0,310000.0,293500.0,492964
HD한국조선해양,2008-07-09,302000.0,5500.0,301500.0,309500.0,300500.0,507421
HD한국조선해양,2008-07-08,296500.0,-5500.0,304500.0,305000.0,288000.0,409758
HD한국조선해양,2008-07-07,302000.0,0.0,302000.0,305000.0,298000.0,219270
HD한국조선해양,2008-07-04,302000.0,-3000.0,300000.0,310000.0,298500.0,215341
HD한국조선해양,2008-07-03,305000.0,-4000.0,299500.0,305000.0,294000.0,500156
HD한국조선해양,2008-07-02,309000.0,-9000.0,315000.0,317500.0,305500.0,381183
HD한국조선해양,2008-07-01,318000.0,-6000.0,322000.0,324500.0,314500.0,312513
HD한국조선해양,2008-06-30,324000.0,1500.0,317500.0,324000.0,317500.0,229881
HD한국조선해양,2008-06-27,322500.0,-3000.0,315500.0,324500.0,314500.0,213325
HD한국조선해양,2008-06-26,325500.0,2000.0,323500.0,331000.0,320000.0,239164
HD한국조선해양,2008-06-25,323500.0,-500.0,322500.0,325000.0,315500.0,346912
HD한국조선해양,2008-06-24,324000.0,-4000.0,331000.0,331000.0,322500.0,324243
HD한국조선해양,2008-06-23,328000.0,-1500.0,320500.0,331000.0,320000.0,194652
HD한국조선해양,2008-06-20,329500.0,-5000.0,334000.0,336000.0,326000.0,377679
HD한국조선해양,2008-06-19,334500.0,-6000.0,337000.0,341000.0,329000.0,374478
HD한국조선해양,2008-06-18,340500.0,5500.0,335500.0,344500.0,334500.0,303874
HD한국조선해양,2008-06-17,335000.0,500.0,335000.0,340000.0,330500.0,266599
HD한국조선해양,2008-06-16,334500.0,2500.0,333500.0,341000.0,331000.0,334735
HD한국조선해양,2008-06-13,332000.0,-10000.0,342000.0,344000.0,325000.0,707025
HD한국조선해양,2008-06-12,342000.0,-17000.0,358000.0,358000.0,338000.0,701387
HD한국조선해양,2008-06-11,359000.0,-7000.0,370000.0,372000.0,353500.0,487984
HD한국조선해양,2008-06-10,366000.0,-12500.0,375000.0,377000.0,361000.0,392163
HD한국조선해양,2008-06-09,378500.0,-5500.0,374000.0,379000.0,373000.0,193752
HD한국조선해양,2008-06-05,384000.0,-2000.0,385000.0,386500.0,378000.0,218464
HD한국조선해양,2008-06-04,386000.0,0.0,388000.0,388500.0,373500.0,232441
HD한국조선해양,2008-06-03,386000.0,3000.0,382500.0,391000.0,380000.0,371274
HD한국조선해양,2008-06-02,383000.0,8000.0,381500.0,386000.0,375000.0,432845
HD한국조선해양,2008-05-30,375000.0,3500.0,377500.0,378000.0,370000.0,276088
HD한국조선해양,2008-05-29,371500.0,9500.0,367500.0,376000.0,365000.0,367679
HD한국조선해양,2008-05-28,362000.0,-3000.0,366000.0,376000.0,360500.0,418195
HD한국조선해양,2008-05-27,365000.0,0.0,361000.0,366000.0,355500.0,349984
HD한국조선해양,2008-05-26,365000.0,-1000.0,364000.0,370000.0,358500.0,208024
HD한국조선해양,2008-05-23,366000.0,-4000.0,369000.0,370000.0,361500.0,214374
HD한국조선해양,2008-05-22,370000.0,-4000.0,369000.0,371500.0,360500.0,330607
HD한국조선해양,2008-05-21,374000.0,-10000.0,379000.0,382500.0,369500.0,318721
HD한국조선해양,2008-05-20,384000.0,-2500.0,389000.0,396000.0,378000.0,397437
HD한국조선해양,2008-05-19,386500.0,19500.0,377500.0,388500.0,372500.0,660638
HD한국조선해양,2008-05-16,367000.0,13000.0,357000.0,373500.0,355000.0,596485
HD한국조선해양,2008-05-15,354000.0,4000.0,359500.0,359500.0,351000.0,363498
HD한국조선해양,2008-05-14,350000.0,-12000.0,360500.0,362000.0,347500.0,624001
HD한국조선해양,2008-05-13,362000.0,-7500.0,369500.0,370000.0,356000.0,399749
HD한국조선해양,2008-05-09,369500.0,3500.0,367000.0,379000.0,364000.0,314658
HD한국조선해양,2008-05-08,366000.0,-2000.0,365500.0,371500.0,361500.0,285154
HD한국조선해양,2008-05-07,368000.0,2000.0,372000.0,379000.0,365000.0,389777
HD한국조선해양,2008-05-06,366000.0,3500.0,355500.0,367500.0,355500.0,291399
HD한국조선해양,2008-05-02,362500.0,4500.0,366000.0,370000.0,361000.0,364807
HD한국조선해양,2008-04-30,358000.0,3000.0,355000.0,361000.0,346500.0,459225
HD한국조선해양,2008-04-29,355000.0,-21000.0,379000.0,381500.0,355000.0,729050
HD한국조선해양,2008-04-28,376000.0,-4000.0,378000.0,381500.0,369500.0,294918
HD한국조선해양,2008-04-25,380000.0,-1500.0,382000.0,384500.0,372500.0,361297
HD한국조선해양,2008-04-24,381500.0,-2500.0,384000.0,384000.0,370500.0,444520
HD한국조선해양,2008-04-23,384000.0,14000.0,366500.0,385500.0,366500.0,526093
HD한국조선해양,2008-04-22,370000.0,2500.0,370000.0,373500.0,362500.0,338564
HD한국조선해양,2008-04-21,367500.0,19000.0,353500.0,369500.0,352500.0,524955
HD한국조선해양,2008-04-18,348500.0,-11500.0,361000.0,362500.0,348000.0,672577
HD한국조선해양,2008-04-17,360000.0,-11000.0,373000.0,375000.0,355500.0,530843
HD한국조선해양,2008-04-16,371000.0,2000.0,375000.0,381000.0,368000.0,296509
HD한국조선해양,2008-04-15,369000.0,-1000.0,370000.0,373500.0,361500.0,259444
HD한국조선해양,2008-04-14,370000.0,-14000.0,375000.0,376000.0,361000.0,410686
HD한국조선해양,2008-04-11,384000.0,2500.0,380000.0,385000.0,374500.0,204853
HD한국조선해양,2008-04-10,381500.0,-13000.0,387000.0,387000.0,377500.0,411241
HD한국조선해양,2008-04-08,394500.0,-8500.0,404500.0,405000.0,393000.0,269306
HD한국조선해양,2008-04-07,403000.0,6000.0,396000.0,409000.0,395500.0,334379
HD한국조선해양,2008-04-04,397000.0,10000.0,392000.0,400000.0,390000.0,415490
HD한국조선해양,2008-04-03,387000.0,15500.0,368500.0,388000.0,368500.0,483652
HD한국조선해양,2008-04-02,371500.0,5000.0,374500.0,379500.0,371500.0,276815
HD한국조선해양,2008-04-01,366500.0,-4000.0,371000.0,371000.0,361500.0,378367
HD한국조선해양,2008-03-31,370500.0,-2500.0,378000.0,378000.0,364500.0,269211
HD한국조선해양,2008-03-28,373000.0,6000.0,365000.0,375000.0,362000.0,322872
HD한국조선해양,2008-03-27,367000.0,-9000.0,370500.0,372000.0,365000.0,261185
HD한국조선해양,2008-03-26,376000.0,1000.0,373000.0,380000.0,367000.0,228670
HD한국조선해양,2008-03-25,375000.0,13000.0,372500.0,377000.0,365000.0,334509
HD한국조선해양,2008-03-24,362000.0,9000.0,359000.0,365500.0,354000.0,232500
HD한국조선해양,2008-03-21,353000.0,8000.0,353500.0,357000.0,348000.0,240435
HD한국조선해양,2008-03-20,345000.0,-3500.0,337500.0,348000.0,333500.0,405030
HD한국조선해양,2008-03-19,348500.0,21000.0,344000.0,350000.0,341500.0,477094
HD한국조선해양,2008-03-18,327500.0,8000.0,320000.0,329000.0,313500.0,409601
HD한국조선해양,2008-03-17,319500.0,-15500.0,325000.0,327000.0,309500.0,652491
HD한국조선해양,2008-03-14,335000.0,-13000.0,353000.0,357000.0,330000.0,421061
HD한국조선해양,2008-03-13,348000.0,-18000.0,364500.0,368000.0,346500.0,568499
HD한국조선해양,2008-03-12,366000.0,9000.0,374000.0,382000.0,364000.0,474270
HD한국조선해양,2008-03-11,357000.0,3500.0,345000.0,359000.0,334500.0,341148
HD한국조선해양,2008-03-10,353500.0,-28500.0,367500.0,370500.0,351000.0,470814
HD한국조선해양,2008-03-07,382000.0,-11000.0,384500.0,384500.0,375000.0,351255
HD한국조선해양,2008-03-06,393000.0,12500.0,382500.0,393500.0,381000.0,234229
HD한국조선해양,2008-03-05,380500.0,1000.0,379500.0,383000.0,376000.0,130328
HD한국조선해양,2008-03-04,379500.0,6000.0,381000.0,383500.0,370500.0,190975
HD한국조선해양,2008-03-03,373500.0,-8000.0,372500.0,373500.0,364500.0,315016
HD한국조선해양,2008-02-29,381500.0,-12000.0,388500.0,394000.0,380500.0,332717
HD한국조선해양,2008-02-28,393500.0,9500.0,389000.0,398500.0,380000.0,281598
HD한국조선해양,2008-02-27,384000.0,13500.0,379500.0,390500.0,375500.0,404453
HD한국조선해양,2008-02-26,370500.0,500.0,375000.0,379500.0,369000.0,223013
HD한국조선해양,2008-02-25,370000.0,10500.0,363000.0,378000.0,362000.0,287898
HD한국조선해양,2008-02-22,359500.0,-6000.0,356000.0,359500.0,350500.0,298791
HD한국조선해양,2008-02-21,365500.0,-8000.0,374000.0,378000.0,360500.0,379455
HD한국조선해양,2008-02-20,373500.0,-11000.0,378000.0,383500.0,368000.0,337511
HD한국조선해양,2008-02-19,384500.0,11500.0,380500.0,387000.0,377500.0,227472
HD한국조선해양,2008-02-18,373000.0,-1000.0,377000.0,381000.0,369000.0,216359
HD한국조선해양,2008-02-15,374000.0,8000.0,358000.0,382500.0,357000.0,411787
HD한국조선해양,2008-02-14,366000.0,15000.0,362000.0,369500.0,358000.0,374132
HD한국조선해양,2008-02-13,351000.0,9500.0,351500.0,357500.0,348500.0,351711
HD한국조선해양,2008-02-12,341500.0,8000.0,340500.0,351500.0,340000.0,504214
HD한국조선해양,2008-02-11,333500.0,-15000.0,333000.0,338000.0,326000.0,489465
HD한국조선해양,2008-02-05,348500.0,1500.0,345000.0,354000.0,337000.0,309053
HD한국조선해양,2008-02-04,347000.0,21500.0,333000.0,354500.0,333000.0,607316
HD한국조선해양,2008-02-01,325500.0,13500.0,326000.0,331500.0,319000.0,769115
HD한국조선해양,2008-01-31,312000.0,26000.0,290000.0,319500.0,287000.0,989839
HD한국조선해양,2008-01-30,286000.0,-33500.0,315500.0,318500.0,278500.0,1125065
HD한국조선해양,2008-01-29,319500.0,-19500.0,348500.0,349000.0,311500.0,828052
HD한국조선해양,2008-01-28,339000.0,-19000.0,350000.0,350500.0,332000.0,440768
HD한국조선해양,2008-01-25,358000.0,16500.0,350000.0,363000.0,349000.0,410143
HD한국조선해양,2008-01-24,341500.0,10000.0,340000.0,349500.0,335500.0,550423
HD한국조선해양,2008-01-23,331500.0,6500.0,340000.0,341500.0,320000.0,532804
HD한국조선해양,2008-01-22,325000.0,-10000.0,311500.0,331500.0,309500.0,736600
HD한국조선해양,2008-01-21,335000.0,-20500.0,350500.0,350500.0,329500.0,609726
HD한국조선해양,2008-01-18,355500.0,0.0,343000.0,355500.0,340000.0,468726
HD한국조선해양,2008-01-17,355500.0,3000.0,360000.0,364000.0,340000.0,550247
HD한국조선해양,2008-01-16,352500.0,-15000.0,352000.0,359500.0,342000.0,643038
HD한국조선해양,2008-01-15,367500.0,-15000.0,389000.0,390000.0,358500.0,582470
HD한국조선해양,2008-01-14,382500.0,-27000.0,402000.0,405000.0,381500.0,562133
HD한국조선해양,2008-01-11,409500.0,-15500.0,423500.0,429000.0,403000.0,403871
HD한국조선해양,2008-01-10,425000.0,6000.0,421000.0,433500.0,419000.0,309468
HD한국조선해양,2008-01-09,419000.0,6500.0,406000.0,423000.0,397500.0,262579
HD한국조선해양,2008-01-08,412500.0,-11000.0,424000.0,424500.0,411000.0,204427
HD한국조선해양,2008-01-07,423500.0,-14500.0,424000.0,427500.0,419000.0,201281
HD한국조선해양,2008-01-04,438000.0,11500.0,427000.0,445500.0,413500.0,212812
HD한국조선해양,2008-01-03,426500.0,-8500.0,428000.0,431000.0,419000.0,266159
HD한국조선해양,2008-01-02,435000.0,-7500.0,451000.0,453500.0,435000.0,194698
HD한국조선해양,2007-12-28,442500.0,-7500.0,450000.0,450500.0,442000.0,132026
HD한국조선해양,2007-12-27,450000.0,3000.0,448500.0,456000.0,440000.0,119051
HD한국조선해양,2007-12-26,447000.0,-3000.0,454000.0,455000.0,443000.0,146898
HD한국조선해양,2007-12-24,450000.0,28000.0,429000.0,450000.0,422500.0,259187
HD한국조선해양,2007-12-21,422000.0,18000.0,410500.0,427000.0,403000.0,308942
HD한국조선해양,2007-12-20,404000.0,-7000.0,419500.0,420500.0,403000.0,236102
HD한국조선해양,2007-12-18,411000.0,6500.0,394000.0,415000.0,388500.0,390890
HD한국조선해양,2007-12-17,404500.0,-18000.0,412000.0,420000.0,401500.0,298421
HD한국조선해양,2007-12-14,422500.0,-12500.0,432000.0,436000.0,412500.0,270572
HD한국조선해양,2007-12-13,435000.0,-6000.0,440000.0,447500.0,430000.0,315651
HD한국조선해양,2007-12-12,441000.0,3000.0,438000.0,448500.0,430000.0,238044
HD한국조선해양,2007-12-11,438000.0,10500.0,431000.0,449500.0,431000.0,236763
HD한국조선해양,2007-12-10,427500.0,-22500.0,457000.0,457000.0,427500.0,324327
HD한국조선해양,2007-12-07,450000.0,-12000.0,462000.0,469500.0,450000.0,191936
HD한국조선해양,2007-12-06,462000.0,4500.0,460000.0,470000.0,460000.0,242872
HD한국조선해양,2007-12-05,457500.0,2500.0,455500.0,464000.0,449000.0,180852
HD한국조선해양,2007-12-04,455000.0,-2500.0,452500.0,458000.0,449000.0,259931
HD한국조선해양,2007-12-03,457500.0,-12500.0,464000.0,475500.0,452000.0,341537
HD한국조선해양,2007-11-30,470000.0,5000.0,462000.0,482000.0,462000.0,243954
HD한국조선해양,2007-11-29,465000.0,22000.0,463000.0,469000.0,455500.0,283604
HD한국조선해양,2007-11-28,443000.0,-6500.0,455000.0,457000.0,440500.0,286357
HD한국조선해양,2007-11-27,449500.0,19500.0,419000.0,456500.0,415500.0,558147
HD한국조선해양,2007-11-26,430000.0,39500.0,403000.0,438000.0,401000.0,548143
HD한국조선해양,2007-11-23,390500.0,-18500.0,409000.0,413000.0,376000.0,560506
HD한국조선해양,2007-11-22,409000.0,-25500.0,421000.0,434500.0,405000.0,474492
HD한국조선해양,2007-11-21,434500.0,-5000.0,441000.0,452500.0,428500.0,368938
HD한국조선해양,2007-11-20,439500.0,-7500.0,430500.0,443500.0,424000.0,422075
HD한국조선해양,2007-11-19,447000.0,-21000.0,470000.0,474000.0,446500.0,281824
HD한국조선해양,2007-11-16,468000.0,-2000.0,445000.0,474500.0,436500.0,517087
HD한국조선해양,2007-11-15,470000.0,-31000.0,507000.0,512000.0,453000.0,588293
HD한국조선해양,2007-11-14,501000.0,12000.0,514000.0,514000.0,494000.0,259054
HD한국조선해양,2007-11-13,489000.0,4000.0,481500.0,499500.0,476000.0,242304
HD한국조선해양,2007-11-12,485000.0,-18000.0,502000.0,502000.0,479500.0,267554
HD한국조선해양,2007-11-09,503000.0,-6000.0,517000.0,534000.0,497000.0,352671
HD한국조선해양,2007-11-08,509000.0,-19000.0,520000.0,525000.0,500000.0,342399
HD한국조선해양,2007-11-07,528000.0,3000.0,534000.0,550000.0,528000.0,208794
HD한국조선해양,2007-11-06,525000.0,26000.0,502000.0,525000.0,499000.0,181979
HD한국조선해양,2007-11-05,499000.0,-7000.0,505000.0,512000.0,485500.0,219565
HD한국조선해양,2007-11-02,506000.0,-18000.0,510000.0,531000.0,506000.0,268245
HD한국조선해양,2007-11-01,524000.0,24000.0,509000.0,531000.0,498000.0,461160
HD한국조선해양,2007-10-31,500000.0,15000.0,485000.0,507000.0,470000.0,379964
HD한국조선해양,2007-10-30,485000.0,-5000.0,485000.0,496500.0,484500.0,183274
HD한국조선해양,2007-10-29,490000.0,13000.0,486000.0,497500.0,478500.0,180606
HD한국조선해양,2007-10-26,477000.0,3000.0,488000.0,491000.0,475000.0,250170
HD한국조선해양,2007-10-25,474000.0,24500.0,459500.0,476500.0,459000.0,272560
HD한국조선해양,2007-10-24,449500.0,-500.0,460000.0,472500.0,445000.0,386174
HD한국조선해양,2007-10-23,450000.0,12500.0,437500.0,453500.0,425000.0,452762
HD한국조선해양,2007-10-22,437500.0,-20500.0,425000.0,443000.0,425000.0,377330
HD한국조선해양,2007-10-19,458000.0,-12000.0,468500.0,468500.0,450000.0,232065
HD한국조선해양,2007-10-18,470000.0,0.0,469500.0,481500.0,460000.0,210759
HD한국조선해양,2007-10-17,470000.0,-15000.0,480000.0,490000.0,453500.0,378729
HD한국조선해양,2007-10-16,485000.0,-14000.0,494000.0,507000.0,485000.0,244830
HD한국조선해양,2007-10-15,499000.0,-500.0,495000.0,499000.0,474000.0,328921
HD한국조선해양,2007-10-12,499500.0,-500.0,508000.0,510000.0,492500.0,220211
HD한국조선해양,2007-10-11,500000.0,16000.0,488000.0,509000.0,488000.0,379464
HD한국조선해양,2007-10-10,484000.0,5500.0,485000.0,497500.0,473000.0,220916
HD한국조선해양,2007-10-09,478500.0,11000.0,470000.0,487000.0,464000.0,250296
HD한국조선해양,2007-10-08,467500.0,23500.0,450000.0,471000.0,446000.0,289807
HD한국조선해양,2007-10-05,444000.0,3000.0,432500.0,446000.0,432000.0,202077
HD한국조선해양,2007-10-04,441000.0,6500.0,428000.0,446000.0,426500.0,286096
HD한국조선해양,2007-10-02,434500.0,14500.0,426500.0,440000.0,421500.0,297950
HD한국조선해양,2007-10-01,420000.0,-3000.0,415000.0,431000.0,415000.0,277586
HD한국조선해양,2007-09-28,423000.0,2000.0,418500.0,429000.0,409500.0,301655
HD한국조선해양,2007-09-27,421000.0,-18000.0,428000.0,437000.0,414500.0,473485
HD한국조선해양,2007-09-21,439000.0,24000.0,415000.0,439500.0,409000.0,485898
HD한국조선해양,2007-09-20,415000.0,20000.0,403000.0,415000.0,401000.0,620929
HD한국조선해양,2007-09-19,395000.0,20000.0,389500.0,395000.0,387500.0,415528
HD한국조선해양,2007-09-18,375000.0,-500.0,374000.0,381500.0,368000.0,288427
HD한국조선해양,2007-09-17,375500.0,-4500.0,375000.0,380000.0,367000.0,236316
HD한국조선해양,2007-09-14,380000.0,20000.0,362000.0,380000.0,361500.0,410717
HD한국조선해양,2007-09-13,360000.0,10000.0,350000.0,364000.0,343000.0,384869
HD한국조선해양,2007-09-12,350000.0,-12000.0,363000.0,364000.0,344000.0,315538
HD한국조선해양,2007-09-11,362000.0,-6000.0,369000.0,369500.0,355000.0,281271
HD한국조선해양,2007-09-10,368000.0,-23000.0,379000.0,380000.0,365000.0,316201
HD한국조선해양,2007-09-07,391000.0,1500.0,391500.0,394000.0,382500.0,152411
HD한국조선해양,2007-09-06,389500.0,3500.0,382500.0,389500.0,374500.0,254360
HD한국조선해양,2007-09-05,386000.0,11000.0,375000.0,392000.0,373000.0,377637
HD한국조선해양,2007-09-04,375000.0,-3000.0,375500.0,382000.0,367500.0,245514
HD한국조선해양,2007-09-03,378000.0,8000.0,377000.0,379500.0,370000.0,169488
HD한국조선해양,2007-08-31,370000.0,2000.0,365000.0,372500.0,362000.0,319057
HD한국조선해양,2007-08-30,368000.0,-14000.0,382500.0,388500.0,365500.0,451492
HD한국조선해양,2007-08-29,382000.0,7500.0,358500.0,384000.0,358000.0,518016
HD한국조선해양,2007-08-28,374500.0,27500.0,346500.0,374500.0,341500.0,491899
HD한국조선해양,2007-08-27,347000.0,19000.0,336500.0,348000.0,334500.0,382915
HD한국조선해양,2007-08-24,328000.0,-2000.0,325000.0,339500.0,318000.0,289427
HD한국조선해양,2007-08-23,330000.0,29000.0,311000.0,335000.0,311000.0,557208
HD한국조선해양,2007-08-22,301000.0,6000.0,292000.0,305000.0,290000.0,384107
HD한국조선해양,2007-08-21,295000.0,-5000.0,301500.0,304000.0,289500.0,418883
HD한국조선해양,2007-08-20,300000.0,22000.0,299000.0,300000.0,290000.0,627515
HD한국조선해양,2007-08-17,278000.0,-20000.0,295000.0,301500.0,273000.0,728140
HD한국조선해양,2007-08-16,298000.0,-21000.0,295000.0,303000.0,280500.0,887538
HD한국조선해양,2007-08-14,319000.0,-4500.0,320000.0,329500.0,309500.0,339432
HD한국조선해양,2007-08-13,323500.0,-500.0,326000.0,330000.0,320500.0,263787
HD한국조선해양,2007-08-10,324000.0,-24000.0,332500.0,338000.0,318500.0,551594
HD한국조선해양,2007-08-09,348000.0,-9500.0,360500.0,361500.0,346000.0,316301
HD한국조선해양,2007-08-08,357500.0,11500.0,351500.0,358500.0,346000.0,170760
HD한국조선해양,2007-08-07,346000.0,-4000.0,357000.0,357000.0,345000.0,178132
HD한국조선해양,2007-08-06,350000.0,3000.0,335500.0,353000.0,334500.0,177775
HD한국조선해양,2007-08-03,347000.0,7500.0,346000.0,359000.0,336500.0,293434
HD한국조선해양,2007-08-02,339500.0,-5500.0,349000.0,356500.0,329000.0,320341
HD한국조선해양,2007-08-01,345000.0,-14500.0,359000.0,359000.0,331500.0,427950
HD한국조선해양,2007-07-31,359500.0,-500.0,360500.0,364500.0,353000.0,308868
HD한국조선해양,2007-07-30,360000.0,10500.0,347500.0,361500.0,344500.0,289704
HD한국조선해양,2007-07-27,349500.0,-19000.0,357500.0,364000.0,349500.0,475124
HD한국조선해양,2007-07-26,368500.0,-10000.0,380000.0,387500.0,364500.0,238286
HD한국조선해양,2007-07-25,378500.0,11000.0,363000.0,380000.0,360500.0,307226
HD한국조선해양,2007-07-24,367500.0,13000.0,356000.0,370000.0,351500.0,529358
HD한국조선해양,2007-07-23,354500.0,-19000.0,373000.0,373500.0,351500.0,549406
HD한국조선해양,2007-07-20,373500.0,5500.0,371000.0,376500.0,364500.0,340183
HD한국조선해양,2007-07-19,368000.0,-4000.0,368500.0,376000.0,356000.0,347745
HD한국조선해양,2007-07-18,372000.0,-11000.0,383000.0,383000.0,368500.0,305220
HD한국조선해양,2007-07-16,383000.0,3000.0,386500.0,386500.0,378000.0,209762
HD한국조선해양,2007-07-13,380000.0,-7000.0,395500.0,399000.0,373500.0,408275
HD한국조선해양,2007-07-12,387000.0,-6000.0,395000.0,400000.0,387000.0,173701
HD한국조선해양,2007-07-11,393000.0,500.0,383000.0,403500.0,383000.0,225468
HD한국조선해양,2007-07-10,392500.0,13500.0,383500.0,395000.0,375500.0,207031
HD한국조선해양,2007-07-09,379000.0,4000.0,375000.0,384500.0,373000.0,243860
HD한국조선해양,2007-07-06,375000.0,-8000.0,383000.0,388000.0,373000.0,236605
HD한국조선해양,2007-07-05,383000.0,-2500.0,385000.0,398000.0,383000.0,307352
HD한국조선해양,2007-07-04,385500.0,20000.0,365000.0,386000.0,363000.0,319542
HD한국조선해양,2007-07-03,365500.0,14000.0,368000.0,370000.0,361500.0,362121
HD한국조선해양,2007-07-02,351500.0,6500.0,340500.0,351500.0,339000.0,159330
HD한국조선해양,2007-06-29,345000.0,-6500.0,346000.0,353500.0,345000.0,220096
HD한국조선해양,2007-06-28,351500.0,15500.0,348000.0,351500.0,343500.0,299139
HD한국조선해양,2007-06-27,336000.0,-26500.0,358000.0,360000.0,336000.0,324709
HD한국조선해양,2007-06-26,362500.0,-3500.0,360000.0,364000.0,356000.0,204093
HD한국조선해양,2007-06-25,366000.0,21000.0,337500.0,366000.0,337000.0,348602
HD한국조선해양,2007-06-22,345000.0,-7500.0,355000.0,356000.0,344000.0,197446
HD한국조선해양,2007-06-21,352500.0,15500.0,337000.0,353000.0,334000.0,339840
HD한국조선해양,2007-06-20,337000.0,-5000.0,348000.0,348500.0,333500.0,314410
HD한국조선해양,2007-06-19,342000.0,17000.0,335000.0,342000.0,330000.0,498974
HD한국조선해양,2007-06-18,325000.0,6000.0,319000.0,325000.0,315000.0,227059
HD한국조선해양,2007-06-15,319000.0,-4000.0,325000.0,328000.0,317500.0,205777
HD한국조선해양,2007-06-14,323000.0,18000.0,310000.0,323000.0,307500.0,382899
HD한국조선해양,2007-06-13,305000.0,-7000.0,307000.0,311500.0,300500.0,254202
HD한국조선해양,2007-06-12,312000.0,9000.0,301000.0,313500.0,301000.0,255022
HD한국조선해양,2007-06-11,303000.0,-8500.0,312000.0,316000.0,302000.0,327870
HD한국조선해양,2007-06-08,311500.0,-15500.0,317000.0,319000.0,303000.0,488841
HD한국조선해양,2007-06-07,327000.0,3000.0,324000.0,327500.0,319000.0,314674
HD한국조선해양,2007-06-05,324000.0,-6500.0,329500.0,331500.0,321000.0,269439
HD한국조선해양,2007-06-04,330500.0,17000.0,323000.0,334000.0,314500.0,399561
HD한국조선해양,2007-06-01,313500.0,-3500.0,320000.0,334000.0,313500.0,442977
HD한국조선해양,2007-05-31,317000.0,23000.0,302000.0,329000.0,298000.0,715869
HD한국조선해양,2007-05-30,294000.0,-3000.0,294000.0,296000.0,286500.0,317259
HD한국조선해양,2007-05-29,297000.0,3000.0,294000.0,300500.0,292000.0,195712
HD한국조선해양,2007-05-28,294000.0,-8500.0,304000.0,306000.0,292500.0,294314
HD한국조선해양,2007-05-25,302500.0,-1500.0,298500.0,303500.0,295000.0,256180
HD한국조선해양,2007-05-23,304000.0,0.0,303500.0,308000.0,297500.0,241972
HD한국조선해양,2007-05-22,304000.0,1000.0,300500.0,309000.0,296500.0,409231
HD한국조선해양,2007-05-21,303000.0,21500.0,274500.0,303000.0,272500.0,565754
HD한국조선해양,2007-05-18,281500.0,-4000.0,288000.0,291500.0,278500.0,239129
HD한국조선해양,2007-05-17,285500.0,17500.0,273500.0,291500.0,273000.0,479717
HD한국조선해양,2007-05-16,268000.0,8000.0,260500.0,268000.0,259000.0,352073
HD한국조선해양,2007-05-15,260000.0,-13000.0,272500.0,272500.0,260000.0,462389
HD한국조선해양,2007-05-14,273000.0,-18000.0,294000.0,296500.0,272500.0,567219
HD한국조선해양,2007-05-11,291000.0,-500.0,280000.0,293000.0,278500.0,425048
HD한국조선해양,2007-05-10,291500.0,10000.0,288000.0,298000.0,285000.0,573715
HD한국조선해양,2007-05-09,281500.0,-4500.0,285500.0,285500.0,275500.0,410747
HD한국조선해양,2007-05-08,286000.0,25000.0,270500.0,295000.0,270000.0,616830
HD한국조선해양,2007-05-07,261000.0,12000.0,255000.0,264500.0,249500.0,403449
HD한국조선해양,2007-05-04,249000.0,9000.0,244000.0,250500.0,239000.0,355939
HD한국조선해양,2007-05-03,240000.0,7500.0,235000.0,240000.0,233000.0,174563
HD한국조선해양,2007-05-02,232500.0,-4000.0,241000.0,246000.0,232500.0,205719
HD한국조선해양,2007-04-30,236500.0,4000.0,231000.0,239500.0,226500.0,1790236
HD한국조선해양,2007-04-27,232500.0,0.0,233000.0,234500.0,223000.0,331358
HD한국조선해양,2007-04-26,232500.0,-7500.0,240000.0,251500.0,232000.0,385211
HD한국조선해양,2007-04-25,240000.0,-5000.0,244000.0,246500.0,238000.0,402819
HD한국조선해양,2007-04-24,245000.0,21500.0,226000.0,250000.0,223000.0,612048
HD한국조선해양,2007-04-23,223500.0,10500.0,215500.0,223500.0,215000.0,339077
HD한국조선해양,2007-04-20,213000.0,9000.0,201500.0,213000.0,201500.0,280915
HD한국조선해양,2007-04-19,204000.0,-3500.0,206000.0,207500.0,203000.0,200542
HD한국조선해양,2007-04-18,207500.0,-1500.0,210000.0,210000.0,203000.0,249675
HD한국조선해양,2007-04-17,209000.0,-7500.0,216000.0,217000.0,206500.0,337194
HD한국조선해양,2007-04-16,216500.0,6500.0,213000.0,217000.0,211500.0,183568
HD한국조선해양,2007-04-13,210000.0,-1000.0,207500.0,214500.0,206000.0,230504
HD한국조선해양,2007-04-12,211000.0,7500.0,201000.0,211500.0,201000.0,295883
HD한국조선해양,2007-04-11,203500.0,-10500.0,211000.0,213500.0,203500.0,446246
